Agent,Prior,Target,Score,SMILES,SMILES_state,unwanted_alerts,unwanted_alerts (raw),matchting_patterns (unwanted_alerts),step
34.8245,34.8245,-34.8245,0.0000000,CCOC(=O)C(COC(C)=O)c1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
25.0287,25.0287,38.9713,1.0000000,CC(C)Sc1nnc(COc2cccc3cccnc23)n1Cc1ccccc1,1,1.0000000,1.0000,[],1
27.9028,27.9028,-27.9028,0.0000000,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)O,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
30.2526,30.2526,33.7474,1.0000000,CCCCCCN=c1[nH]c(Cl)nc(=NCCc2ccc(OC(C)C)cc2)[nH]1,1,1.0000000,1.0000,[],1
35.7232,35.7232,-35.7232,0.0000000,O=C(NN1C(c2ccc(Cl)cc2)C(c2ccccc2)=C(c2ccccc2)S1(=O)=O)c1ccccc1Cl,1,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
36.0507,36.0507,-36.0507,0.0000000,COc1ncnc2c1ncn2C1C(O)C(CO)OC(OC2CCCCC2NC(C)=O)C1O,1,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
29.7351,29.7351,34.2649,1.0000000,N=c1cnc(-c2ccc(-c3cccnc3S(=O)(=O)NC(=O)N=c3[nH]cc(Br)s3)cc2F)c[nH]1,1,1.0000000,1.0000,[],1
35.8571,35.8571,28.1429,1.0000000,OC1CCN(c2ccc(N=c3[nH]c4ccccc4n4c(-c5cnc6ccccc6n5)cnc34)cc2)C1,1,1.0000000,1.0000,[],1
23.3949,23.3949,40.6051,1.0000000,Cc1ccccc1NC(=O)c1nnn(-c2c(C)cccc2C)c1C,1,1.0000000,1.0000,[],1
29.2819,29.2819,34.7181,1.0000000,Cn1c(CN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1Sc1ccccc1,1,1.0000000,1.0000,[],1
29.2709,29.2709,-29.2709,0.0000000,OCC1C(c2ccc(-c3ccc4c(c3)OCO4)o2)C2CCCCN12,1,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",1
22.3352,22.3352,41.6648,1.0000000,COc1cc(C=C2Oc3ccccc3C2=O)ccc1OCCCN1CCCCC1,1,1.0000000,1.0000,[],1
42.5826,42.5826,21.4174,1.0000000,Cc1c(Cn2nc(-c3cc(N)cc(F)c3)n(CC3CCCCC3)c2=O)n(CCC(C)C)c2cccc(Cl)c12,1,1.0000000,1.0000,[],1
31.8651,31.8651,32.1349,1.0000000,Cc1noc(-c2ccc(OC(C)C)c(S(=O)(=O)N3CCCN(c4ccc(F)cc4)CC3)c2)c1C,1,1.0000000,1.0000,[],1
39.2751,39.2751,-39.2751,0.0000000,CCCc1c2c(=O)n(C(C)CC)nc(CC)c2c2n1CC(c1ccc(OC)cc1)CC2CC(=O)O,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
23.2271,23.2271,40.7729,1.0000000,S=c1sc(SCc2cn(Cc3ccccc3)nn2)nn1-c1ccccc1,1,1.0000000,1.0000,[],1
43.3926,43.3277,20.6723,1.0000000,CCCCc1nccc2c3ccccc3n(CC(=O)NCC3CCN(CC4CC4)CC3F)c12,1,1.0000000,1.0000,[],2
27.9955,28.0234,-28.0234,0.0000000,CCOC(=O)c1ccc[n+](CCCC[n+]2cccc3ccccc32)c1,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
34.2853,33.7272,30.2728,1.0000000,COc1cccc(CN(C)C2CCN(C(=O)c3csc([N+](=O)[O-])c3)CC2)c1,1,1.0000000,1.0000,[],2
27.0468,26.9228,37.0772,1.0000000,CC(c1nc(C(C)(C)C)no1)N1CCC(Oc2ccc(Cl)cc2)CC1,1,1.0000000,1.0000,[],2
37.8694,37.9853,26.0147,1.0000000,COc1cc([N+](=O)[O-])ccc1NC(=O)C[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],1,1.0000000,1.0000,[],2
21.9067,22.0200,41.9800,1.0000000,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1,1.0000000,1.0000,[],2
24.3089,24.7250,39.2750,1.0000000,CCOc1ccccc1NC(=O)Cn1nnc(-c2cccc(Cl)c2)n1,1,1.0000000,1.0000,[],2
23.3370,23.6017,40.3983,1.0000000,CCCCCn1c(SCC(N)=O)nc2ccsc2c1=O,1,1.0000000,1.0000,[],2
25.9550,26.0408,37.9592,1.0000000,Oc1cc(-c2nc3ccccc3[nH]2)c(O)o1,1,1.0000000,1.0000,[],2
27.9950,28.0640,-28.0640,0.0000000,COc1cc(C23OC(OC)CC2CCCC3=O)cc(OC)c1OC,1,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",2
40.2982,40.5967,-40.5967,0.0000000,N#CC1CCC(C(N)=O)OC1COC(=O)N1CC(n2cc(C(N)=O)c(=Nc3ccc(Cl)cc3)[nH]2)C1,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
29.9789,29.9797,34.0203,1.0000000,CCCCCOc1cccc2c1C(=O)c1c(NCC=N)ccc(O)c1C2=O,1,1.0000000,1.0000,[],2
33.6815,33.9467,-33.9467,0.0000000,O=C(Oc1ccccc1)N1CCN(Cc2cc(=O)n3nccc(-c4ccccc4)c3n2)CC1,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
25.5304,25.4263,38.5737,1.0000000,NC(CN=c1nc(-c2ccc(Cl)cn2)cc[nH]1)Cc1ccccc1,1,1.0000000,1.0000,[],2
22.3491,22.2067,41.7933,1.0000000,COc1cc2[nH]cnc(=NCc3ccc(Br)cc3)c2cc1OC,1,1.0000000,1.0000,[],2
25.8747,25.8935,38.1065,1.0000000,O=c1c2c([nH]n1CC(O)CCl)CSC2,1,1.0000000,1.0000,[],2
24.7380,24.2931,39.7069,1.0000000,N#CC(C#N)CCCc1ccc(O)cc1,1,1.0000000,1.0000,[],3
26.0071,25.6941,38.3059,1.0000000,O=C(c1ccco1)N(CCN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccn1,1,1.0000000,1.0000,[],3
30.5338,32.1374,31.8626,1.0000000,OC(CN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(-c2cccc(F)c2)nc2ccccc12,1,1.0000000,1.0000,[],3
26.1533,26.2410,-26.2410,0.0000000,CCOC(=O)C1C(C(=O)OC(C)(C)C)C12C(=O)Nc1ccccc12,1,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
18.3143,18.5838,45.4162,1.0000000,FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,1,1.0000000,1.0000,[],3
34.5766,34.9765,-34.9765,0.0000000,N1(c2ccc(F)cc2)CCN(C2=C(Cl)C(=O)c3c(OS(=O)(c4cccs4)=O)c4c(c(N5CCOCC5)ccc4)c3C2=O)CC1,0,0.0000000,0.0000,None,3
25.2057,25.1643,38.8357,1.0000000,CCc1cc2cc(-c3nc4ccccc4s3)c(=O)[nH]c2cc1O,1,1.0000000,1.0000,[],3
21.0755,21.3987,-21.3987,0.0000000,CCC(=NCc1ccc2c(c1)OCO2)c1c(O)[nH]c(=O)n(-c2ccccc2)c1=O,1,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",3
31.1257,31.6635,32.3365,1.0000000,COc1ccc(C(=O)N=c2[nH]c3c(s2)CN(C)CC3)cc1-c1cnc[nH]c1=NCc1ccccn1,1,1.0000000,1.0000,[],3
39.7131,40.1333,23.8667,1.0000000,CS(=O)(=O)Nc1cc(-c2nc(-n3ccnc3)cc(C(F)(F)F)n2)cc2c1CCC2,1,1.0000000,1.0000,[],3
19.3880,19.2772,44.7228,1.0000000,COc1cc(C=C2Oc3cc(O)ccc3C2=O)ccc1O,1,1.0000000,1.0000,[],3
28.6099,28.8406,35.1594,1.0000000,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)NCC(=O)NCc3ccccc3Br)ccc21,1,1.0000000,1.0000,[],3
27.0073,27.4260,36.5740,1.0000000,Cn1c(SCCCC(=O)N2CCCc3ccccc32)nnc1-c1ccccc1,1,1.0000000,1.0000,[],3
23.9572,23.7068,40.2932,1.0000000,CC(=O)N=C1C(=O)c2ccccc2C(=O)C1N(C(C)=O)c1ccccc1,1,1.0000000,1.0000,[],3
24.2840,24.2816,39.7184,1.0000000,O=Cc1coc2cccc(-c3ccccc3)c2c1=O,1,1.0000000,1.0000,[],3
20.6112,21.0616,42.9384,1.0000000,Cc1nn(-c2ccccc2)c(C)c1CC(=O)NCc1ccc(F)c(F)c1Cl,1,1.0000000,1.0000,[],3
